barcode,product_name,brand,category,packaging,ingredients_text,labels,nutriscore_grade,price,size,recyclable
8901000000671,Parle Penne Pasta,Parle,noodles_pasta,plastic,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000672,Tata Spaghetti,Tata,noodles_pasta,glass,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000673,Marico Fettuccine,Marico,noodles_pasta,paper,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000674,Godrej Macaroni Pasta,Godrej,noodles_pasta,cardboard,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000675,Amul Veg Noodles,Amul,noodles_pasta,plastic,"Maida, Veg Oil, Salt",Vegetarian,a,,,
8901000000676,Nestle Maggi 2 Minute Noodles,Nestle,noodles_pasta,plastic,"Maida, Veg Oil, Salt",Vegetarian,b,,,
8901000000677,ITC Bingo Pasta,ITC,noodles_pasta,paper,"Maida, Salt, Sugar",Vegetarian,c,,,
8901000000678,HUL Knorr Pasta,HUL,noodles_pasta,plastic,"Maida, Salt, Sugar",Vegetarian,d,,,
8901000000679,Dabur Oats Noodles,Dabur,noodles_pasta,cardboard,"Oat Flour, Salt",Vegetarian,e,,,
8901000000680,Patanjali Atta Noodles,Patanjali,noodles_pasta,tetra pak,"Whole Wheat Flour, Salt",Vegetarian,,,,
8901000000681,Haldirams Veg Pasta,Haldirams,noodles_pasta,aluminium,"Maida, Veg Oil, Salt",Vegetarian,a,,,
8901000000682,Britannia Pasta Bites,Britannia,noodles_pasta,plastic,"Maida, Salt, Sugar",Vegetarian,b,,,
8901000000683,PepsiCo Pasta,PepsiCo,noodles_pasta,cardboard,"Maida, Salt",Vegetarian,c,,,
8901000000684,Parle Noodle Bites,Parle,noodles_pasta,paper,"Maida, Veg Oil, Salt",Vegetarian,d,,,
8901000000685,Tata Pasta,Tata,noodles_pasta,tetra pak,"Whole Wheat Flour, Salt",Vegetarian,e,,,
8901000000686,Marico Pasta,Marico,noodles_pasta,aluminium,"Maida, Salt",Vegetarian,,,,
8901000000687,Godrej Veg Noodles,Godrej,noodles_pasta,plastic,"Maida, Veg Oil, Salt",Vegetarian,a,,,
8901000000688,Himalaya Pasta,Himalaya,noodles_pasta,cardboard,"Whole Wheat Flour, Salt",Vegetarian,b,,,
8901000000689,Colgate Veg Pasta,Colgate,noodles_pasta,paper,"Maida, Salt, Sugar",Vegetarian,c,,,
8901000000690,Reckitt Pasta,Reckitt,noodles_pasta,tetra pak,"Maida, Salt",Vegetarian,d,,,
8901000000691,Amul Pasta Bites,Amul,noodles_pasta,aluminium,"Maida, Salt, Sugar",Vegetarian,e,,,
8901000000692,Nestle Atta Noodles,Nestle,noodles_pasta,plastic,"Whole Wheat Flour, Salt",Vegetarian,,,,
8901000000693,ITC Oats Noodles,ITC,noodles_pasta,cardboard,"Oat Flour, Salt",Vegetarian,a,,,
8901000000694,HUL Veg Pasta,HUL,noodles_pasta,paper,"Maida, Veg Oil, Salt",Vegetarian,b,,,
8901000000695,Dabur Pasta Bites,Dabur,noodles_pasta,tetra pak,"Maida, Salt, Sugar",Vegetarian,c,,,
8901000000696,Patanjali Veg Noodles,Patanjali,noodles_pasta,aluminium,"Whole Wheat Flour, Salt",Vegetarian,d,,,
8901000000697,Haldirams Atta Pasta,Haldirams,noodles_pasta,plastic,"Whole Wheat Flour, Salt",Vegetarian,e,,,
8901000000698,Britannia Veg Pasta,Britannia,noodles_pasta,cardboard,"Maida, Salt, Sugar",Vegetarian,,,,
8901000000699,PepsiCo Pasta Bites,PepsiCo,noodles_pasta,paper,"Maida, Salt, Sugar",Vegetarian,a,,,
8901000000700,Parle Veg Noodles,Parle,noodles_pasta,tetra pak,"Maida, Veg Oil, Salt",Vegetarian,b,,,
8901000000701,Tata Pasta Bites,Tata,noodles_pasta,aluminium,"Maida, Salt, Sugar",Vegetarian,c,,,
8901000000702,Marico Atta Noodles,Marico,noodles_pasta,plastic,"Whole Wheat Flour, Salt",Vegetarian,d,,,
8901000000703,Godrej Veg Pasta,Godrej,noodles_pasta,cardboard,"Maida, Salt, Sugar",Vegetarian,e,,,
8901000000704,Himalaya Pasta Bites,Himalaya,noodles_pasta,paper,"Maida, Salt, Sugar",Vegetarian,,,,
8901000000705,Colgate Veg Noodles,Colgate,noodles_pasta,tetra pak,"Maida, Veg Oil, Salt",Vegetarian,a,,,
8901000000706,Reckitt Atta Pasta,Reckitt,noodles_pasta,aluminium,"Whole Wheat Flour, Salt",Vegetarian,b,,,
8901000000707,Amul Oats Pasta,Amul,noodles_pasta,plastic,"Oat Flour, Salt",Vegetarian,c,,,
8901000000708,Nestle Veg Pasta,Nestle,noodles_pasta,cardboard,"Maida, Salt, Sugar",Vegetarian,d,,,
8901000000709,ITC Pasta Bites,ITC,noodles_pasta,paper,"Maida, Salt, Sugar",Vegetarian,e,,,
8901000000710,HUL Veg Noodles,HUL,noodles_pasta,tetra pak,"Maida, Veg Oil, Salt",Vegetarian,,,,
8901000000711,Dabur Atta Pasta,Dabur,noodles_pasta,aluminium,"Whole Wheat Flour, Salt",Vegetarian,a,,,
8901000000712,Patanjali Veg Pasta,Patanjali,noodles_pasta,plastic,"Maida, Salt, Sugar",Vegetarian,b,,,
8901000000713,Haldirams Oats Noodles,Haldirams,noodles_pasta,cardboard,"Oat Flour, Salt",Vegetarian,c,,,
8901000000714,Britannia Veg Pasta Bites,Britannia,noodles_pasta,paper,"Maida, Salt, Sugar",Vegetarian,d,,,
8901000000715,PepsiCo Atta Noodles,PepsiCo,noodles_pasta,tetra pak,"Whole Wheat Flour, Salt",Vegetarian,e,,,
8901000000716,Parle Veg Noodles,Parle,noodles_pasta,aluminium,"Maida, Veg Oil, Salt",Vegetarian,,,,
8901000000717,Tata Pasta Bites,Tata,noodles_pasta,plastic,"Maida, Salt, Sugar",Vegetarian,a,,,
8901000000718,Marico Veg Pasta,Marico,noodles_pasta,cardboard,"Maida, Salt, Sugar",Vegetarian,b,,,
8901000000719,Godrej Atta Pasta,Godrej,noodles_pasta,paper,"Whole Wheat Flour, Salt",Vegetarian,c,,,
8901000000720,Himalaya Veg Noodles,Himalaya,noodles_pasta,tetra pak,"Maida, Veg Oil, Salt",Vegetarian,d,,,
8901000000721,Colgate Veg Pasta Bites,Colgate,noodles_pasta,aluminium,"Maida, Salt, Sugar",Vegetarian,e,,,
8901000000722,Reckitt Atta Pasta Bites,Reckitt,noodles_pasta,plastic,"Whole Wheat Flour, Salt",Vegetarian,,,,
8901000000723,Amul Oats Pasta Bites,Amul,noodles_pasta,cardboard,"Oat Flour, Salt",Vegetarian,a,,,
8901000000724,Nestle Veg Noodles,Nestle,noodles_pasta,paper,"Maida, Veg Oil, Salt",Vegetarian,b,,,
8901000000725,ITC Veg Pasta,ITC,noodles_pasta,tetra pak,"Maida, Salt, Sugar",Vegetarian,c,,,
8901000000726,HUL Atta Noodles,HUL,noodles_pasta,aluminium,"Whole Wheat Flour, Salt",Vegetarian,d,,,
8901000000727,Dabur Veg Pasta Bites,Dabur,noodles_pasta,plastic,"Maida, Salt, Sugar",Vegetarian,e,,,
8901000000728,Patanjali Atta Pasta,Patanjali,noodles_pasta,cardboard,"Whole Wheat Flour, Salt",Vegetarian,,,,
8901000000729,Haldirams Veg Noodles,Haldirams,noodles_pasta,tetra pak,"Maida, Veg Oil, Salt",Vegetarian,a,,,
8901000000730,Britannia Oats Pasta,Britannia,noodles_pasta,aluminium,"Oat Flour, Salt",Vegetarian,b,,,
8901000000731,PepsiCo Veg Pasta Bites,PepsiCo,noodles_pasta,plastic,"Maida, Salt, Sugar",Vegetarian,c,,,
8901000000732,Parle Atta Pasta Bites,Parle,noodles_pasta,paper,"Whole Wheat Flour, Salt",Vegetarian,d,,,
8901000000733,Tata Veg Noodles,Tata,noodles_pasta,tetra pak,"Maida, Veg Oil, Salt",Vegetarian,e,,,
8901000000734,Marico Veg Pasta Bites,Marico,noodles_pasta,aluminium,"Maida, Salt, Sugar",Vegetarian,,,,
8901000000735,Godrej Atta Pasta Bites,Godrej,noodles_pasta,plastic,"Whole Wheat Flour, Salt",Vegetarian,a,,,
8901000000736,Himalaya Veg Noodles Bites,Himalaya,noodles_pasta,cardboard,"Maida, Veg Oil, Salt",Vegetarian,b,,,
8901000000737,Colgate Atta Pasta,Colgate,noodles_pasta,paper,"Whole Wheat Flour, Salt",Vegetarian,c,,,
8901000000738,Reckitt Veg Pasta Bites,Reckitt,noodles_pasta,tetra pak,"Maida, Salt, Sugar",Vegetarian,d,,,
8901000000739,Amul Veg Pasta Bites,Amul,noodles_pasta,aluminium,"Maida, Salt, Sugar",Vegetarian,e,,,
8901000000740,Amul Frooti,Amul,beverages_juices,tetra pak,"Mango juice, sugar, water",Vegetarian,d,,,
8901000000741,Nestle Horlicks,Nestle,beverages_juices,plastic,"Malt extract, sugar, milk",Vegetarian,d,,,
8901000000742,ITC Nimbu Fresh,ITC,beverages_juices,plastic,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000743,HUL Limca,HUL,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000744,Dabur Real Mango Juice,Dabur,beverages_juices,glass,"Mango juice, sugar",Vegetarian,d,,,
8901000000745,Patanjali Nimbu Paani,Patanjali,beverages_juices,plastic,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000746,Haldirams Jal Jeera,Haldirams,beverages_juices,glass,"Cumin, coriander, tamarind",Vegetarian,d,,,
8901000000747,Britannia 50:50,Britannia,beverages_juices,plastic,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000748,PepsiCo 7 Up,PepsiCo,beverages_juices,glass,"Citric acid, preservative",Vegetarian,d,,,
8901000000749,Parle Frooti,Parle,beverages_juices,tetra pak,"Mango juice, sugar, water",Vegetarian,d,,,
8901000000750,Tata Gluco,Tata,beverages_juices,plastic,"Sugar, water, preservative",Vegetarian,d,,,
8901000000751,Marico Nimbu Pani,Marico,beverages_juices,plastic,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000752,Godrej Green Tea,Godrej,beverages_juices,plastic,"Green tea, sugar, water",Vegetarian,d,,,
8901000000753,Himalaya Fresh Lime Soda,Himalaya,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000754,Colgate Orange Crush,Colgate,beverages_juices,glass,"Orange juice, sugar, water",Vegetarian,d,,,
8901000000755,Reckitt Thums Up,Reckitt,beverages_juices,glass,"Cola, sugar, water",Vegetarian,d,,,
8901000000756,Amul Orange Juice,Amul,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000757,Nestle Mazza,Nestle,beverages_juices,plastic,"Fruit juice, sugar, water",Vegetarian,d,,,
8901000000758,ITC Limca,ITC,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000759,HUL Nimbu Fresh,HUL,beverages_juices,plastic,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000760,Dabur Frooti,Dabur,beverages_juices,tetra pak,"Mango juice, sugar, water",Vegetarian,d,,,
8901000000761,Patanjali Green Tea,Patanjali,beverages_juices,plastic,"Green tea, sugar, water",Vegetarian,d,,,
8901000000762,Haldirams Orange Juice,Haldirams,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000763,Britannia Limca,Britannia,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000764,PepsiCo Sprite,PepsiCo,beverages_juices,glass,"Citric acid, preservative",Vegetarian,d,,,
8901000000765,Parle Nimbu Pani,Parle,beverages_juices,plastic,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000766,Tata Green Tea,Tata,beverages_juices,plastic,"Green tea, sugar, water",Vegetarian,d,,,
8901000000767,Marico Orange Crush,Marico,beverages_juices,glass,"Orange juice, sugar, water",Vegetarian,d,,,
8901000000768,Godrej Fresh Lime Soda,Godrej,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000769,Himalaya Fresh Orange Soda,Himalaya,beverages_juices,glass,"Orange juice, sugar, water",Vegetarian,d,,,
8901000000770,Colgate Frooti,Colgate,beverages_juices,tetra pak,"Mango juice, sugar, water",Vegetarian,d,,,
8901000000771,Reckitt Thums Up Zero,Reckitt,beverages_juices,glass,"Cola, sweetener, water",Vegetarian,d,,,
8901000000772,Amul Fresh Lime Soda,Amul,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000773,Nestle Fresh Orange Juice,Nestle,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000774,ITC Fresh Orange Soda,ITC,beverages_juices,glass,"Orange juice, sugar, water",Vegetarian,d,,,
8901000000775,HUL Fresh Lime Soda,HUL,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000776,Dabur Fresh Orange Juice,Dabur,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000777,Patanjali Fresh Lime Soda,Patanjali,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000778,Haldirams Fresh Orange Soda,Haldirams,beverages_juices,glass,"Orange juice, sugar, water",Vegetarian,d,,,
8901000000779,Britannia Fresh Lime Soda,Britannia,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000780,PepsiCo Fresh Orange Juice,PepsiCo,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000781,Parle Fresh Lime Soda,Parle,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000782,Tata Fresh Orange Soda,Tata,beverages_juices,glass,"Orange juice, sugar, water",Vegetarian,d,,,
8901000000783,Marico Fresh Lime Soda,Marico,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000784,Godrej Fresh Orange Juice,Godrej,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000785,Himalaya Fresh Lime Soda,Himalaya,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000786,Colgate Fresh Orange Soda,Colgate,beverages_juices,glass,"Orange juice, sugar, water",Vegetarian,d,,,
8901000000787,Reckitt Fresh Lime Soda,Reckitt,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000788,Amul Fresh Orange Juice,Amul,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000789,Nestle Fresh Lime Soda,Nestle,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000790,ITC Fresh Orange Juice,ITC,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000791,HUL Fresh Orange Soda,HUL,beverages_juices,glass,"Orange juice, sugar, water",Vegetarian,d,,,
8901000000792,Dabur Fresh Lime Soda,Dabur,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000793,Patanjali Fresh Orange Juice,Patanjali,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000794,Haldirams Fresh Lime Soda,Haldirams,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000795,Britannia Fresh Orange Juice,Britannia,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000796,PepsiCo Fresh Lime Soda,PepsiCo,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000797,Parle Fresh Orange Juice,Parle,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000798,Tata Fresh Lime Soda,Tata,beverages_juices,glass,"Lemon juice, sugar, water",Vegetarian,d,,,
8901000000799,Marico Fresh Orange Juice,Marico,beverages_juices,glass,"Orange juice, sugar",Vegetarian,d,,,
8901000000800,Mango Frooti,Parle,beverages_juices,tetra pak,Mango Juice,Vegetarian,a,,,
8901000000801,Thums Up Zero,PepsiCo,beverages_juices,glass,Coca-Cola,Vegetarian,c,,,
8901000000802,Himalaya Kaunch Beej Juice,Himalaya,beverages_juices,plastic,Kaunch Beej,Vegetarian,d,,,
8901000000803,Lime Soda,ITC,beverages_juices,aluminium,Carbonated Water,Vegetarian,,,,
8901000000804,Amul Toned Milk,Amul,beverages_juices,tetra pak,Milk,Vegetarian,b,,,
8901000000805,Pepsi Zero Sugar,PepsiCo,beverages_juices,glass,Coca-Cola,Vegetarian,e,,,
8901000000806,Dabur Real Juice,Dabur,beverages_juices,paper,Orange Juice,Vegetarian,c,,,
8901000000807,Tata Tea Gold,Tata,beverages_juices,plastic,Tea Leaves,Vegetarian,b,,,
8901000000808,Haldiram's Jal Jeera,Haldirams,beverages_juices,tetra pak,Jeera Water,Vegetarian,d,,,
8901000000809,Marico Nimbu Fresh,Marico,beverages_juices,aluminium,Lemon Water,Vegetarian,c,,,
8901000000810,Himalaya Amla Juice,Himalaya,beverages_juices,glass,Amla Juice,Vegetarian,b,,,
8901000000811,Colgate Vanilla Chai,Colgate,beverages_juices,plastic,Tea Leaves,Vegetarian,d,,,
8901000000812,Reckitt Fanta Grape,Reckitt,beverages_juices,tetra pak,Fruit Juice,Vegetarian,e,,,
8901000000813,Britannia Fruit Bites,Britannia,beverages_juices,cardboard,Fruit Juice,Vegetarian,a,,,
8901000000814,Nestle Mango Lassi,Nestle,beverages_juices,paper,Mango Juice,Vegetarian,c,,,
8901000000815,Patanjali Jal Jeera,Patanjali,beverages_juices,glass,Jeera Water,Vegetarian,d,,,
8901000000816,ITC Limca Classic,ITC,beverages_juices,aluminium,Lemon Water,Vegetarian,b,,,
8901000000817,Dabur Orange Juice,Dabur,beverages_juices,tetra pak,Orange Juice,Vegetarian,a,,,
8901000000818,Tata Glucon D,Tata,beverages_juices,plastic,Glucose Syrup,Vegetarian,d,,,
8901000000819,Haldiram's Thandai,Haldirams,beverages_juices,paper,Spiced Milk,Vegetarian,e,,,
8901000000820,Marico Coconut Water,Marico,beverages_juices,aluminium,Coconut Water,Vegetarian,c,,,
8901000000821,Himalaya Amla Chyawanprash,Himalaya,beverages_juices,glass,Amla Juice,Vegetarian,b,,,
8901000000822,Colgate Apple Juice,Colgate,beverages_juices,tetra pak,Apple Juice,Vegetarian,a,,,
8901000000823,Reckitt Fanta Orange,Reckitt,beverages_juices,cardboard,Orange Juice,Vegetarian,e,,,
8901000000824,Britannia Mango Drink,Britannia,beverages_juices,plastic,Mango Juice,Vegetarian,c,,,
8901000000825,Nestle KitKat Juice,Nestle,beverages_juices,paper,Fruit Juice,Vegetarian,d,,,
8901000000826,Patanjali Coconut Water,Patanjali,beverages_juices,aluminium,Coconut Water,Vegetarian,b,,,
8901000000827,ITC Limca Fresh,ITC,beverages_juices,glass,Lemon Water,Vegetarian,e,,,
8901000000828,Dabur Kesar Chai,Dabur,beverages_juices,tetra pak,Tea Leaves,Vegetarian,d,,,
8901000000829,Tata Glucon D Plus,Tata,beverages_juices,plastic,Glucose Syrup,Vegetarian,c,,,
8901000000830,Haldiram's Frooti Mango,Haldirams,beverages_juices,paper,Mango Juice,Vegetarian,b,,,
8901000000831,Marico Pudina Chutney,Marico,beverages_juices,aluminium,Mint Water,Vegetarian,d,,,
8901000000832,Himalaya Kesar Milk,Himalaya,beverages_juices,glass,Cow Milk,Vegetarian,e,,,
8901000000833,Colgate Lemon Chai,Colgate,beverages_juices,tetra pak,Tea Leaves,Vegetarian,c,,,
8901000000834,Reckitt Fanta Grapefruit,Reckitt,beverages_juices,cardboard,Fruit Juice,Vegetarian,a,,,
8901000000835,Britannia Apple Juice,Britannia,beverages_juices,plastic,Apple Juice,Vegetarian,b,,,
8901000000836,Nestle Mango Drink,Nestle,beverages_juices,paper,Mango Juice,Vegetarian,d,,,
8901000000837,Patanjali Jaljeera Powder,Patanjali,beverages_juices,aluminium,Cumin Water,Vegetarian,e,,,
8901000000838,ITC Thums Up Zero Sugar,ITC,beverages_juices,glass,Coca-Cola,Vegetarian,c,,,
8901000000839,Dabur Orange Chutney,Dabur,beverages_juices,tetra pak,Orange Juice,Vegetarian,b,,,
8901000000840,Tata Glucon D Extra,Tata,beverages_juices,plastic,Glucose Syrup,Vegetarian,d,,,
8901000000841,Haldiram's Coconut Water,Haldirams,beverages_juices,paper,Coconut Water,Vegetarian,e,,,
8901000000842,Marico Kesar Milk,Marico,beverages_juices,aluminium,Cow Milk,Vegetarian,a,,,
8901000000843,Himalaya Pudina Juice,Himalaya,beverages_juices,glass,Mint Water,Vegetarian,c,,,
8901000000844,Colgate Apple Chutney,Colgate,beverages_juices,tetra pak,Apple Juice,Vegetarian,b,,,
8901000000845,Reckitt Fanta Orange Crush,Reckitt,beverages_juices,cardboard,Fruit Juice,Vegetarian,d,,,
8901000000846,Britannia Mango Juice,Britannia,beverages_juices,plastic,Mango Juice,Vegetarian,e,,,
8901000000847,Nestle Coconut Water,Nestle,beverages_juices,paper,Coconut Water,Vegetarian,c,,,
8901000000848,Patanjali Kesar Chai,Patanjali,beverages_juices,aluminium,Tea Leaves,Vegetarian,a,,,
8901000000849,ITC Limca Zero Sugar,ITC,beverages_juices,glass,Lemon Water,Vegetarian,b,,,
8901000000850,Dabur Jaljeera Powder,Dabur,beverages_juices,tetra pak,Cumin Water,Vegetarian,d,,,
8901000000851,Amul Mango Juice,Amul,beverages_juices,plastic,"Mango Juice, Sugar",Vegetarian,a,,,
8901000000852,Nestle Nimbu Paani,Nestle,beverages_juices,glass,"Lemon Juice, Water",Vegetarian,b,,,
8901000000853,ITC Sunfeast Orange Juice,ITC,beverages_juices,carton,"Orange Juice, Sugar",Vegetarian,c,,,
8901000000854,HUL Horlicks Mango Shake,HUL,beverages_juices,tetra pak,"Milk, Mango Juice, Sugar",Vegetarian,d,,,
8901000000855,Dabur Real Juice Apple,Dabur,beverages_juices,plastic,"Apple Juice, Sugar",Vegetarian,e,,,
8901000000856,Patanjali Kullad Juice,Patanjali,beverages_juices,glass,"Amla Juice, Water",Vegetarian,,,,
8901000000857,Haldirams Frooti Mango Drink,Haldirams,beverages_juices,carton,"Mango Juice, Sugar",Vegetarian,d,,,
8901000000858,Britannia Juice Drink,Britannia,beverages_juices,plastic,"Orange Juice, Sugar",Vegetarian,c,,,
8901000000859,PepsiCo Tropicana Apple Juice,PepsiCo,beverages_juices,tetra pak,"Apple Juice, Sugar",Vegetarian,b,,,
8901000000860,Parle Fruitopia Orange Juice,Parle,beverages_juices,carton,"Orange Juice, Sugar",Vegetarian,a,,,
8901000000861,Tata Gluco Mango Juice,Tata,beverages_juices,plastic,"Mango Juice, Sugar",Vegetarian,d,,,
8901000000862,Marico Parachute Coconut Water,Marico,beverages_juices,carton,"Coconut Water, Sugar",Vegetarian,c,,,
8901000000863,Godrej Good Day Orange Juice,Godrej,beverages_juices,glass,"Orange Juice, Sugar",Vegetarian,b,,,
8901000000864,Himalaya Fruisin Apple Juice,Himalaya,beverages_juices,tetra pak,"Apple Juice, Sugar",Vegetarian,e,,,
8901000000865,Colgate Fruit & Juice Orange,Colgate,beverages_juices,carton,"Orange Juice, Sugar",Vegetarian,d,,,
8901000000866,Reckitt Fresh Orange Juice,Reckitt,beverages_juices,plastic,"Orange Juice, Sugar",Vegetarian,c,,,
8901000000867,Amul Kesar Mango Juice,Amul,beverages_juices,glass,"Mango Juice, Sugar",Vegetarian,b,,,
8901000000868,Nestle Apple Juice,Nestle,beverages_juices,carton,"Apple Juice, Sugar",Vegetarian,a,,,
8901000000869,ITC Guava Juice,ITC,beverages_juices,tetra pak,"Guava Juice, Sugar",Vegetarian,d,,,
8901000000870,HUL Mango Lassi,HUL,beverages_juices,plastic,"Mango Juice, Yogurt",Vegetarian,c,,,
8901000000871,Dabur Amla Juice,Dabur,beverages_juices,glass,"Amla Juice, Water",Vegetarian,b,,,
8901000000872,Patanjali Apple Juice,Patanjali,beverages_juices,carton,"Apple Juice, Sugar",Vegetarian,a,,,
8901000000873,Haldirams Orange Juice,Haldirams,beverages_juices,tetra pak,"Orange Juice, Sugar",Vegetarian,d,,,
8901000000874,Britannia Pineapple Juice,Britannia,beverages_juices,plastic,"Pineapple Juice, Sugar",Vegetarian,c,,,
8901000000875,PepsiCo Tropicana Grape Juice,PepsiCo,beverages_juices,carton,"Grape Juice, Sugar",Vegetarian,b,,,
